Author	Year	Title	Publisher	Pub No.	Notes
Hadley, J.B.; Goldsmith, R.; King, P. B.; Neuman, R.B.,	1955,	Outline of the geology of the Great Smoky Mountains area, Tennessee and North Carolina.:		390	Notes: GEOREF Catagory Code:13 -Areal geology. Guides to southeastern geology. Illus. including geologic maps..
Hall, William G.; Jackson, Bedford W.; Love, Theodore R.,		Soil survey of Monroe County, Tennessee.:	United States. Dep. Agric., Soil Conserv. Serv., Washington, DC,		Notes: GEOREF no: 82-22906; 7 Refs.; Publ. in coop. with Univ. Tenn. Agric. Exp. Stn.; 107 p.; Published by: U. S. Dep. Agric., Soil Conserv. Serv., Washington, DC; Country of publication: United States; Includes: illus., 7 tables; LAT: N351000; N354000; LONG: W0840000; W0843000; Scale: 1:20,000; GEOREF Category Code: 25 Surficial geology soils (CC25); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Hamilton, Warren,	1961,	Geology of the Richardson Cove and Jones Cove quadrangles, Tennessee:	U.S. Geological Survey Professional Paper,	No. 349-A,	Notes: GEOINDEX no: 71; LAT: N354500; N355230; LONG: W831500; W833000; Scale: 1:24,000.
Harper, Stephen B.; Fullagar, Paul D.,	1981,	Rb-Sr ages of granitic gneisses of the Inner Piedmont belt of northwestern North Carolina and southwestern South Carolina.:	Geological Society of America Bulletin,	No. 11,	Notes: GEOREF no: 82-06077; 44 Refs.; Includes: illus., 62 anals., 3 tables, geol. sketch maps; LAT: N360500; N361200; LONG: W0804200; W0810600; LAT: N343300; N345800; LONG: W0823800; W0832300; GEOREF Category Code: 03 Geochronology (CC03); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Harris, L.D.,	1972,	Structure map of Knox County, Tennessee:	U.S. Geological Survey Miscellaneous Investigations Series,	No. I-767-D,	Notes: GEOINDEX no: 446; LAT: N354800; N361200; LONG: W833759; W841713; Scale: 1:125,000.
Harris, L.D.,	1972,	Distribution of sedimentary rocks in Knox County, Tennessee:	U.S. Geological Survey Miscellaneous Investigations Map,	No. I-767-C,	Notes: LAT: N354800; N361200; LONG: W833759; W841713; Scale: 1:125,000.
Harris, L.D.; Kellberg, J.M.,	1972,	Overburden related to type of bedrock and engineering characteristics of the bedrock, Knox County, Tennessee:	U.S. Geological Survey Miscellaneous Investigations Series,	No. I-767-J,	Notes: GEOINDEX no: 448; LAT: N354800; N361200; LONG: W833759; W841713; Scale: 1:125,000.
Harris, L.D.; Laurence, R.A.,	1974,	Mineral resources of Knox County, Tennessee:	U.S. Geological Survey Miscellaneous Investigations Series,	No. I-767-N,	Notes: GEOINDEX no: 447; LAT: N354800; N361200; LONG: W833759; W841713; Scale: 1:125,000.
Hatcher, Robert D.; Edelman, Steven H.; Williams, Richard T.,	1992,	The Appalachian Ultradeep Core Hole (ADCOH) Project; a primer.:			Notes: GEOREF no: 92-44310; 20 p.; Country of publication: United States; Includes: illus., sects., sketch maps; LAT: N341500; N353000; LONG: W0824500; W0840000; GEOREF Category Code: 30 Engineering geology (CC30); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: Appal. Ultradeep Core Hole Project, United States.
Herrmann, R.; Baron, J.,		Aluminum mobilization in acid stream environments, Great Smoky Mountains National Park, U.S.A.:	United States. Natl. Park Serv., Washington, DC,	218-219.	Notes: GEOREF no: 82-29168; 8 Refs.; Published by: SNSF Proj., Norwegian Interdisciplinary Res. Prog., Oslo; Country of publication: Norway; Includes: illus., 1 table; Conference: International conference on the ecological impact of acid precipitation, Sandefjord, March 11-14, 1980; GEOREF Category Code: 22 Engineering and environmental geology; 02 Geochemistry (CC22/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Hicks, Tim,	1988,	An American beauty; the Cowee Valley ruby.:	Lapidary Journal,	No. 6,	Notes: GEOREF no: 89-35533; Includes: illus., sketch map; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 01 Mineralogy and crystallography (CC01); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Honeycutt, F. M.; Heimlich, R. A.,	1980,	Petrology of the Balsam Gap Dunite, Jackson County, North Carolina.:	Southeastern Geology,	No. 4,	Notes: GEOREF no: 81-23871; 39 Refs.; Includes: illus., tables, sketch maps; LAT: N350000; N353000; LONG: W0825500; W0832000; Kent State Univ., Dep. Geol. Contrib. No. 187.; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Honeycutt, F. M.; Heimlich, R. A.; Palmer, D. F.,	1978,	Petrologic and magnetic study of the Balsam Gap dunite body, Jackson County, North Carolina.:	Geol. Soc. Am., Abstr. Programs,	No. 4,	Notes: GEOREF no: 78-21272; Conference: The Geological Society of America, Southeastern Section, 27th annual meeting, Chattanooga, Tenn., April 6-7, 1978; LAT: N350000; N353100; LONG: W0825500; W0832000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Hoos, Anne B.; Sisolak, Joy K.,		Procedures for adjusting regional regression models of urban-runoff quality using local monitoring data.:	U. S. Geological Survey Open file report,	No. OF 93-0039,	Notes: GEOREF no: 93-37807; 13 Refs.; 39 p.; Country of publication: United States; Includes: illus., 9 tables; LAT: N473000; N474500; LONG: W1220500; W1221500; LAT: N394500; N394500; LONG: W1050000; W1050000; LAT: N354900; N361200; LONG: W0833900; W0841600; GEOREF Category Code: 21 Hydrogeology and hydrology; 02 Geochemistry (CC21/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Denver, CO, United States.
Hopkins, R. T.; Curtis, C. A.; Sharkey, J. D.; Slack, J. F.,		Geochemical analyses of rock, soil, and stream sediment samples from the Citico Creek wilderness study area, Monroe County, Tennessee.:	U. S. Geological Survey Open file report,	No. OF 79-0577,	Notes: GEOREF no: 79-23059; 31 p.; Published by: U. S. Geological Survey, Reston, VA; LAT: N351500; N354000; LONG: W0835500; W0843500; GEOREF Category Code: 02 Geochemistry (CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., Branch Distrib., Denver, Colo., United States.
Hudson, S.,	1980,	The rubies of Macon County, North Carolina.:	Rockhound,	No. 4,	Notes: GEOREF no: 81-06976; Includes: illus., sketch map; LAT: N350000; N353000; LONG: W0830000; W0833000; GEOREF Category Code: 28 Economic geology, Nonmetals (CC28); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Hunter, C.E.,	1941,	Forsterite olivine deposits of North Carolina and Georgia:	North Carolina Div. Mineral Resources Bulletin,	No. 41,	Notes: GEOINDEX no: 45; LAT: N3525511; N3525511; LONG: W8304163; W8304163; Scale: 1:8,000 (plate 16); LAT: N3522299; N3524417; LONG: W8309150; W8311110; Scale: 1:8,000 (plate 19).
Hutson, Susan S.,		Instream flow analysis and monitoring procedure for Little River in eastern Tennessee.:	United States. Geological Survey, AgriCent. Int., Memphis, TN; Univ. Ariz., Water Resour. Res. Cent., Tucson, AZ; United States. Geological Survey,	67-75.	Notes: GEOREF no: 89-36873; 8 Refs.; Includes: illus., 2 tables, sketch map; Conference: Symposium on Water-use data for water resources management, Tucson, AZ, Aug. 1988; LAT: N354700; N354900; LONG: W0835230; W0835800; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Johnson, R. W. Jr; Haygood, C.; Kunselman, P. M.,		East Sheet.:	Aeromagnetic map of Tennessee; Residual total intensity aeromagnetic map of Tennessee,		Notes: GEOREF no: 81-22095; Published by: Tenn., Dep. Conserv., Div. Geol., TN; Country of publication: United States; LAT: N352500; N363500; LONG: W0814500; W0840000; Scale: 1:250,000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Jones, C. Keith,	1963,	Structure along the Whiteoak Mountain Fault near Kingston, Roane County, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 90-02507; unknown p.; LAT: N350000; N360000; LONG: W0840000; W0850000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Kaya, Abidin,	1991,	Rock slope stability analysis along the Pigeon River, Interstate Highway 40 in western North Carolina.:	Purdue University; Master's,		Notes: GEOREF no: 95-32348; 41 Refs.; 127 p.; Includes: 4 tables; LAT: N352200; N354500; LONG: W0824500; W0830000; GEOREF Category Code: 30 Engineering geology (CC30); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Keith, Arthur,	1895,	Knoxville folio, Tennessee-North Carolina.:	Geological Atlas Folio,	No. GF-0016,	Notes: GEOINDEX no: 3; GEOINDEX no: 10; LAT: N353000; N360000; LONG: W833000; W840000; Scale: 1:125,000; GEOREF no: 18-20487; 6 p.; Published by: U. S. Geological Survey, Reston, VA; Georef subfile: N; Bibliography of North American Geology (1785-1970).
Keith, Arthur,	1896,	Loudon folio, Tennessee:	U.S. Geological Survey Geologic Atlas, Folio,	No. 25,	Notes: GEOINDEX no: 11; LAT: N353000; N360000; LONG: W840000; W843000; Scale: 1:125,000.
Keith, Arthur,	1904,	Asheville folio, North Carolina-Tennessee:	U.S. Geological Survey Geologic Atlas Folio,	No. 116,	Notes: GEOINDEX no: 10; LAT: N353000; N360000; LONG: W823000; W830000; Scale: 1:125,000; GEOINDEX no: 20.
Keith, Arthur,	1907,	Pisgah folio, North Carolina-South Carolina.:	Geological Atlas Folio,	No. GF-0147,	Notes: GEOINDEX no: 16; GEOREF no: 78-41239; 8 p.; Published by: U. S. Geological Survey, Reston, VA; Includes: illus.; LAT: N350000; N353000; LONG: W823000; W830000; Scale: 1:125,000; GEOREF Category Code: 13 Areal geology, General (CC13); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Keith, Arthur,	1907,	Nantahala folio, North Carolina-Tennessee:	U.S. Geological Survey Geologic Atlas, Folio,	No. 143,	Notes: GEOINDEX no: 24; LAT: N350000; N353000; LONG: W833000; W840000; Scale: 1:125,000; GEOINDEX no: 15.
Keller, F. B.,	1977,	Stop 14; Sandstone turbidites in the Tellico Formation, Indian Creek Embayment, Tennessee.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26520; Includes: sect., geol. sketch map; LAT: N355000; N361000; LONG: W0831500; W0834500; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Keller, F. B.,	1980,	Suprafan turbidites in the Tellico Formation, Indian Creek Embayment, Tennessee.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,	No. 4,	Notes: GEOREF no: 81-49244; Includes: illus., sects., sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Keller, F. B.,	1980,	Basinal hemipelagites of the Blockhouse Shale.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,	No. 4,	Notes: GEOREF no: 81-49242; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Keller, F. B.; Walker, K. R.,		Introduction to the southeastern phase of the Sevier foreland basin.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,		Notes: GEOREF no: 81-49241; Includes: sects.; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Ketelle, R.; Wilson, R.; Bergenback, R. E.,	1980,	Subsurface stratigraphic framework of Crab Orchard Mountain and Gizzard groups (Pennsylvanian) on Walden Ridge (south) in Bledsoe, Hamilton and Rhea counties, west of Graysville, Tennessee.:	Tenn. Acad. Sci., J,	No. 2,	Notes: GEOREF no: 80-43798; 1 Refs.; Includes: illus., sects., sketch map; LAT: N350000; N353000; LONG: W0840000; W0852230; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
King, E. R.,		Magnetic, gravity, and radiometric maps of the Chattanooga 1 degrees X 2 degrees Quadrangle, Tennessee and North Carolina.:	Miscellaneous Field Studies Map,	No. MF-2139,	Notes: GEOREF no: 91-11323; Country of publication: United States; Includes: 1 sheet; LAT: N350000; N360000; LONG: W0840000; W0854500; Scale: 1:500,000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present).
King, Philip B.; Neuman, Robert B.; Hadley, Jarvis B.,	1968,	Geology of the Great Smoky Mountains National Park, Tennessee and North Carolina.:	U. S. Geological Survey Professional Paper,	No. P 0587,	Notes: GEOINDEX no: 40; GEOINDEX no: 413; LAT: N352230; N355230; LONG: W830000; W840730; Scale: 1:125,000; GEOREF no: 68-50228; 23 p.; Published by: U. S. Geological Survey, Reston, VA; Includes: illus., tables, geol. map; Georef subfile: N; Bibliography of North American Geology (1785-1970).
King, P.B.,	1951,	Geologic maps of Cowee and Mount Guyot quadrangles North Carolina-Tennessee:	U.S. Geological Survey Open-File Report,	No. 51-3,	Notes: GEOINDEX no: 46; LAT: N353000; N360000; LONG: W830000; W833000; Scale: 1:125,000.
King, P.B.,	1964,	Geology of the central Great Smoky Mountains, Tennessee:	U.S. Geological Survey Professional Paper,	No. 349-C,	Notes: GEOINDEX no: 417; LAT: N353330; N355230; LONG: W833000; W834500; Scale: 1:24,000.
King, P.B.; Keith, Arthur; Hayes, C.W.,	1950,	Geologic map of the Murphy quadrangle, Tennessee-North Carolina:	U.S. Geological Survey Open-File Report,	No. 50-2,	Notes: GEOINDEX no: 95; LAT: N350000; N353000; LONG: W840000; W8420000; Scale: 1:125,000.
Kopp, O. C.,	1969,	Preliminary analysis of the effects of regional metamorphism on the clay minerals of the Valley and Ridge and Blue Ridge provinces of southeastern Tennessee.:	Tenn. Acad. Sci., J,	No. 2,	Notes: GEOREF no: 78-24454; LAT: N350000; N360000; LONG: W0833000; W0860000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Kung, Hsiang Te,		Geographic aspects of the urban hydrology of Knoxville, Tennessee.:	University of Tennessee, Knoxville; Doctoral,		Notes: GEOREF no: 81-21246; 241 p.; LAT: N354500; N361500; LONG: W0834000; W0842000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: Univ. Microfilms.
Larson, G. L.; Mathews, R. C. Jr; Herrmann, R.,		Limestone influences on physical and chemical features of a mountain stream.:	Ground Water,		Notes: GEOREF no: 86-47417; 5 Refs.; Includes: illus., sketch maps; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Lesure, F. G.; Force, E. R.; Windolph, J. F.; Hill, J. J.,	1977,	Mineral resources of the Joyce Kilmer-Slickrock Wilderness, North Carolina-Tennessee.:	U. S. Geological Survey Bulletin,	No. B 1416,	Notes: GEOINDEX no: 163; LAT: N3519000; N3528000; LONG: W8354000; W8403000; GEOINDEX no: 455; LAT: N3520058; N3528027; LONG: W8357055; W8402010; GEOREF no: 78-00664; 30 Refs.; Studies related to wilderness; wilderness areas; 89 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: illus. incl.; LAT: N352000; N353000; LONG: W0835000; W0841000; Scale: 1:48,000 ; GEOREF Category Code: 26 Economic geology, General and mining geology (CC26); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Lesure, F. G.; Hill, J. J.,		Joyce Kilmer-Slickrock Wilderness, North Carolina and Tennessee.:	United States. Geological Survey; United States. Bureau of Mines,	845-847.	Notes: GEOREF no: 84-36806; 4 Refs.; Includes: sketch map; LAT: N352000; N353000; LONG: W0835500; W0840500; GEOREF Category Code: 26 Economic geology, General and mining geology (CC26); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Lesure, F.G.,	1968,	Mica deposits of the Blue Ridge in North Carolina:	USGS Professional Paper,	No. 577,	Notes: LAT: N350000; N363702; LONG: W810000; W840000; Scale: 1:500,000.
Lesure, F.G.,	1985,	Geochemical survey of the Snowbird Roadless Area, Graham County, North Carolina:	USGS Miscellaneous Geologic Investigations Map,	No. MF-1587-B,	Notes: LAT: N351400; N381856; LONG: W835500; W840203; Scale: 1:48,000.
Lesure, F.G.,	1986,	Geologic map of the Snowbird Roadless Area, Graham County, North Carolina:	U.S. Geological Survey Miscellaneous Investigations Map,	No. MF-1587-A,	Notes: LAT: N351400; N381856; LONG: W835500; W840203; Scale: 1:48,000.
Lesure, F.G.,	1986,	Geologic map of the Snowbird Roadless Area, Graham County, North Carolina:	U.S. Geological Survey Miscellaneous Investigations Map,	No. MF-1587-A,	Notes: LAT: N351400; N381856; LONG: W835500; W840203; Scale: 1:48,000.
Lesure, F.G.; Chatman, M.L.,	1983,	Mineral resource potential map of the Snowbird Roadless Area, Graham County, North Carolina:	USGS Miscellaneous Geologic Investigations Map,	No. MF-1587-C,	Notes: LAT: N351400; N381856; LONG: W835500; W840203; Scale: 1:48,000.
Lesure, F.G.; Force, E.R.,	1993,	Preliminary geology and geochemistry of rocks and saprolite in part of the Franklin quadrangle, Macon County, North Carolina:	USGS Miscellaneous Geologic Investigations Map,	No. MF-2223,	Notes: LAT: N350730; N351500; LONG: W832230; W833000; Scale: 1:24,000.
Lewis, J.V.,	1921,	Deposits of chrome ore in North Carolina:	U.S. Geological Survey Bulletin,	No. 725,	Notes: GEOINDEX no: 25; LAT: N3519574; N3522431; LONG: W8311576; W8313575; Scale: 1:40,000.
Long, Leland Timothy; Zelt, Karl Heinz,		A local weakening of the brittle-ductile transition can explain some intraplate seismic zones.:	Ga. Inst. Technol., Sch. Earth and Atmos. Sci., Atlanta, GA; Univ. Que, Dep. Sci. Terre, Montreal, PQ, Canada,		Notes: GEOREF no: 91-10672; 42 Refs.; Includes: illus., 1 table, block diag., sketch maps; Conference: Intraplate deformation, neotectonics, seismicity, and the state of stress in eastern North America, Montreal, PQ, May 17, 1989; LAT: N350000; N360000; LONG: W0840000; W0850000; GEOREF Category Code: 16 Structural geology; 19 Geophysics, Seismology (CC16/ CC19); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Loughlin, G.F.; Berry, E.W.; Cushman, J.A.,		Limestones and marls of North Carolina:	North Carolina Geol. Survey Bulletin,		Notes: GEOINDEX no: 24; LAT: N3501583; N3529447; LONG: W8224186; W8259045; Scale: 1:62,500.
Maas, R. P.,		Characterization of water chemistry of Anakeesta pyrite-affected streams in Great Smoky Mountains National Park.:	Western Carolina University; Master's,		Notes: GEOREF no: 92-53240; unknown p.; GEOREF Category Code: 22 Environmental geology; 02 Geochemistry (CC22/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Mack, G. H.,	1985,	Provenance of the Middle Ordovician Blount clastic wedge, Georgia and Tennessee.:	Geology (Boulder),	No. 4,	Notes: GEOREF no: 85-46741; 42 Refs.; Includes: illus., sketch map; LAT: N350000; N360000; LONG: W0833000; W0850000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Mansberg, L.; Wentworth, T. R.,	1984,	Vegetation and soils of a serpentine barren in western North Carolina.:	Bulletin of the Torrey Botanical Club,	No. 3,	Notes: GEOREF no: 85-30447; 60 Refs.; Includes: illus., 6 tables, sketch map; LAT: N350000; N360000; LONG: W0840000; W0830000; GEOREF Category Code: 25 Surficial geology soils (CC25); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Maslowski, A.,	1986,	Gold in Tennessee.:	California Mining Journal,	No. 11,	Notes: GEOREF no: 86-74546; Includes: sketch map; LAT: N351000; N354000; LONG: W0840000; W0843000; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Mayhew, M. A.; Thomas, H. H.; Wasilewski, P. J.,	1982,	Satellite and surface geophysical expression of anomalous crustal structure in Kentucky and Tennessee.:	Earth and Planetary Science Letters,	No. 3,	Notes: GEOREF no: 82-45112; 47 Refs.; Includes: illus., sketch maps; LAT: N353000; N383000; LONG: W0830000; W0863000; GEOREF Category Code: 18 Geophysics, Solid earth (CC18); Georef subfile: B; Bibliography and Index of Geology (1969-present).
McMaster, W. M.; Hubbard, E. F.,	1970,	Water resources of the Great Smoky Mountains National Park, Tennessee and North Carolina.:	USGS Hydrologic Investigations Atlas,	No. HA-0420,	Notes: GEOREF no: 76-43791; GEOREF no: 70-37336; Published by: U. S. Geological Survey, Reston, VA; Scale: 1:125,000; 2 sheets.; GEOREF Category Code: 14 Areal geology, Maps and charts (CC14); Georef subfile: B; Bibliography and Index of Geology (1969-present); Georef subfile: N; Bibliography of North American Geology (1785-1970).
Miller, Glen A.,		The geology of the Middle Ordovician of the Knoxville Belt, Concord Quadrangle, Loudon County, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 88-65898; unknown p.; GEOREF Category Code: 13 Areal geology, General (CC13); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Miller, R.L.; Brosge, W.P.,	1950,	Geology of the Jonesville district, Lee County, Virginia:	USGS Oil and Gas Investigations Preliminary Map ,	No. OM-104,	Notes: LAT: N343730; N364500; LONG: W825500; W831930; Scale: 1:31,680.
Misra, Kula C.; Fulweiler, Robert E.,	1992,	Zinc deposits of the Mascot-Jefferson City District, East Tennessee.:	University of Tennessee, Department of Geological Sciences, Knoxville, TN; Tennessee Division of Geology,	09/24/98.	Notes: GEOREF no: 94-00680; 60 Refs.; Includes: illus., sect., strat. col., 1 table, sketch maps; Conference: Society of Economic Geologists field conference, Knoxville, TN, Oct. 29-Nov. 1, 1992; LAT: N355400; N361200; LONG: W0831500; W0834300; LAT: N354900; N361200; LONG: W0833900; W0841600; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Misra, Kula C.; Fulweiler, Robert E.; Walker, Kenneth R.,	1992,	Zinc deposits in East Tennessee.:	Guidebook Series,		Notes: GEOREF no: 94-00678; 35 Refs.; 78 p.; Conference: Society of Economic Geologists field conference, Knoxville, TN, Oct. 29-Nov. 1, 1992; LAT: N355400; N361200; LONG: W0831500; W0834300; LAT: N360500; N362500; LONG: W0831500; W0834500; LAT: N354900; N361200; LONG: W0833900; W0841600; Individual papers are cited separately.; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Mohr, D. W.,	1975,	Geologic map and mineral resources summary of the Noland Creek Quadrangle, North Carolina.:	North Carolina Geological Survey 7.5-Minute Geologic Quadrangle Map and Mineral Resource Summary, N. C., Div. Resour. Plann. Eval., Miner. Resour. Sect., Geol. Map. (158 NE). MRS 158 NE,		Notes: GEOINDEX no:161; LAT: N352230; N353000; LONG: W833000; W833730; GEOREF no: 77-22334; 7 Refs.; 5 p.; Scale: 1:24,000; GEOREF Category Code: 14 Areal geology, Maps and charts (CC14); Georef subfile: B; Bibliography and Index of Geology (1969-present); Map with accompanying mineral resources booklet.
Mohr, D. W.,	1985,	Fluid flow and alkali transport within a metamorphic terrane, western North Carolina.:	Tex. A&M Univ., College Station, TX; Tex. A&M Univ., Geodynamics Program, College Station, TX; Univ. Tokyo, Japan,	No. 01/04/98,	Notes: GEOREF no: 85-82826; 37 Refs.; Includes: illus., strat. col., geol. sketch map; Conference: Symposium on Collision tectonics; the 6th Geodynamics symposium, College Station, TX, April 26-27, 1984; LAT: N352230; N352500; LONG: W0833500; W0833730; GEOREF Category Code: 05 Petrology, Igneous and metamorphic; 02 Geochemistry (CC05/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Mohr, D. W.; Newton, R. C.,		Kyanite-staurolite metamorphism in sulfidic schists of the Anakeesta Formation, Great Smoky Mountains, North Carolina.:	American Journal of Science,		Notes: GEOREF no: 83-25633; 59 Refs.; Includes: illus., 18 anal., 10 tables, sketch map; LAT: N352000; N353000; LONG: W0832000; W0833500; GEOREF Category Code: 05 Petrology, Igneous and metamorphic; 02 Geochemistry (CC05/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Moneymaker, Rector H.,		Soil survey of Anderson County, Tennessee.:	United States. Dep. Agric., Soil Conserv. Serv., Washington, DC,		Notes: GEOREF no: 82-22902; 4 Refs.; Publ. in coop. with Tenn. Agric. Exp. Stn.; 165 p.; Published by: U. S. Dep. Agric., Soil Conserv. Serv., Washington, DC; Country of publication: United States; Includes: illus., 16 tables; LAT: N355000; N362000; LONG: W0840000; W0842500; Scale: 1:15,840; GEOREF Category Code: 25 Surficial geology soils (CC25); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Moore, Harry L.,	1988,	A roadside guide to the geology of the Great Smoky Mountains National Park.:			Notes: GEOREF no: 89-07683; 14 Refs.; 178 p.; Published by: Univ. Tenn. Press, Knoxville, TN; Country of publication: United States; Includes: illus., 2 tables, sketch maps; GEOREF Category Code: 13 Areal geology, General (CC13); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Neuman, Robert Ballin,		Notes on the geology of Cades Cove, Great Smoky Mountains National Park, Tennessee.:	Tenn. Acad. Sci. Jour,		Notes: GEOREF no: 49-12355; illus. incl. index map; Georef subfile: N; Bibliography of North American Geology (1785-1970).
Neuman, Robert Ballin,		Fauna from the Great Smoky Mountains National Park, Tennessee.:	Geol. Soc. Am. Bull,	No. 12 pt. 2, Dec, 1946.,	Notes: GEOREF no: 49-12357; Georef subfile: N; Bibliography of North American Geology (1785-1970).
Neuman, R.B.,		Middle Ordovician rocks of the Tellico-Sevier belt, eastern Tennessee:	U.S. Geological Survey Professional Paper,	No. 274-F,	Notes: GEOINDEX no: 414; LAT: N3526046; N3600002; LONG: W8259058; W8413044; Scale: 1:126,720; Remarks: Also a detailed map..
Neuman, R.B.,	1960,	Geology of the Wildwood quadrangle, Tennessee:	U.S. Geological Survey Geologic Quadrangle Map,	No. GQ-130,	Notes: GEOINDEX no: 64; LAT: N354500; N355230; LONG: W834500; W835230; Scale: 1:24,000.
Neuman, R.B.; Nelson, W.H.,	1965,	Geology of the western Great Smoky Mountains, Tennessee:	U.S. Geological Survey Professional Paper,	No. 349-D,	Notes: GEOINDEX no: 416; Scale: 1:62,500; Scale: 1:24,000; Remarks: Also other maps..
Neuman, R.B.; Wilson, R.L.,	1960,	Geology of the Blockhouse quadrangle, Tennessee:	U.S. Geological Survey Geologic Quadrangle Map,	No. GQ-131,	Notes: GEOINDEX no: 65; LAT: N353730; N354500; LONG: W835230; W840000; Scale: 1:24,000.
Nord, G. L. Jr,	1980,	The composition, structure, and stability of Guinier-Preston zones in lunar and terrestrial orthopyroxene.:	Phys. Chem. Miner,	No. 2,	Notes: GEOREF no: 81-29953; 32 Refs.; Includes: illus., tables, plate; LAT: N352000; N352500; LONG: W0831000; W0831500; LAT: N585000; N591000; LONG: E0095000; E0093000; GEOREF Category Code: 01 Mineralogy and crystallography (CC01); Georef subfile: B; Bibliography and Index of Geology (1969-present).
O'Donoghue, M. J.,		Emerald from North Carolina.:	J. Gemmol,		Notes: GEOREF no: 76-21252; GEOREF Category Code: 28 Economic geology, Nonmetals (CC28); Georef subfile: B; Bibliography and Index of Geology (1969-present).
